"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","ISI","nextFlag","delBnd","delFix","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"17213",29,61,3,84,20025014,20031810,3,"DEV",499,639,681,20026622,20026634,728,"ESACC",3,2,448.6,521,"Yes","Yes","Yes","No","No",229,254,691.3,658,12.1642857142857,2.37857142857143,0,1,1,7,6796
"17220",29,31,2,85,20034183,20051522,5,"STD",1031,1115,1920,20037516,20037519,1018,"ESACC",3,11,913.4,1063.2,"Yes","Yes","Yes","No","Yes",259,284,1152.8,1089.9,6.39999999999999,4.49285714285713,0,1,1,11,17339
"17222",29,4,2,86,20053304,20059479,2,"STD",457,569,695,20056666,20056682,2020,"ESACC",2,-2,326.4,433,"Yes","No","No","Yes","No",158,159,492.1,621.9,4.22142857142857,9.27142857142857,0,0,1,5,6175
"17230",29,79,3,87,20068092,20078412,5,"DEV",1017,1129,1920,20075536,20075545,3206,"ESACC",3,5,967.1,1024.1,"Yes","Yes","Yes","No","No",203,185,1123.8,1246.4,7.12142857142857,8.75714285714287,0,0,1,11,10320
"17232",29,32,2,88,20080815,20090347,2,"STD",387,527,569,20081972,20081997,502,"ESACC",3,-11,283.9,419.9,"Yes","Yes","Yes","No","No",158,169,359,451.4,4.35,6.6,1,0,1,5,9532
"17238",29,21,2,89,20095299,20105830,3,"STD",611,765,821,20098229,20098197,1447,"EFIX",NA,46,231.2,604.7,"Yes","No","No","Yes","Yes",158,163,681.2,806.9,5.46428571428571,8.97857142857142,0,0,1,7,10531
"17245",29,67,3,90,20107567,20114207,5,"DEV",877,1031,1920,20111204,20111208,1449,"ESACC",NA,10,821.2,889.1,"Yes","Yes","Yes","No","No",230,285,1055.9,1122.8,11.9142857142857,4.77857142857142,0,0,1,11,6640
"17249",29,42,3,91,20116397,20126642,4,"DEV",793,891,989,20118358,20118363,295,"ESACC",NA,9,662.5,782.2,"Yes","No","No","Yes","No",299,297,689.9,501.1,6.59285714285715,13.4857142857143,1,1,1,9,10245
"17255",29,11,2,92,20133737,20140336,5,"STD",891,989,1920,20136938,20136937,318,"EFIX",3,15,763.4,875.2,"Yes","No","No","Yes","No",271,153,961.5,1044,6.16428571428571,5.89285714285714,0,0,1,11,6599
"17258",29,65,3,93,20146804,20150303,3,"DEV",555,681,765,20147986,20147998,428,"ESACC",2,2,464,610.6,"Yes","Yes","Yes","No","No",210,198,441.7,491.1,12.0642857142857,3.52857142857143,1,0,1,7,3499
"17264",29,26,2,94,20152432,20159879,4,"STD",793,891,961,20155304,20155311,614,"ESACC",2,7,715,791.2,"Yes","No","No","Yes","No",166,207,910.7,974.1,8.53571428571429,4.52857142857143,0,0,1,9,7447
"17267",29,40,2,95,20161913,20164747,2,"STD",345,471,513,20162712,20162723,246,"ESACC",1,3,260.5,385,"Yes","Yes","Yes","No","No",221,205,514.1,439.7,9.22142857142857,5.31428571428572,0,1,1,5,2834
"17274",29,78,3,96,20167910,20181011,4,"DEV",793,947,1017,20172794,20172802,736,"ESACC",3,6,701.9,804.5,"Yes","Yes","Yes","No","No",220,236,718.1,886.1,6.17142857142857,12,1,0,1,9,13101
"17280",29,19,2,97,20183905,20190147,5,"STD",919,1003,1920,20186715,20186724,436,"ESACC",2,5,865.4,971.8,"Yes","Yes","Yes","No","No",226,331,1096.8,900.6,8.92857142857143,14.0142857142857,0,1,1,11,6242
"17284",29,50,3,98,20192334,20197064,4,"DEV",695,793,849,20194280,20194288,237,"ESACC",3,6,599.6,706,"Yes","Yes","Yes","No","No",285,190,839.1,921.7,9.50714285714286,5.9,0,0,1,9,4730
"17290",29,47,3,99,20204130,20213787,5,"DEV",891,961,1920,20207296,20207299,206,"ESACC",3,11,787.9,889.7,"Yes","No","Yes","Yes","No",225,199,974.1,821,6.02857142857143,10.9357142857143,0,1,1,11,9657
"17292",29,24,2,100,20222554,20231230,2,"STD",415,513,695,20224349,20224359,1630,"ESACC",3,4,346,463.1,"Yes","Yes","Yes","No","No",180,117,432.1,586.9,2.21428571428571,11.0571428571429,1,0,1,5,8676
"17297",29,44,3,101,20233019,20236468,2,"DEV",331,443,597,20234028,20234036,440,"ESACC",3,6,202.8,341.2,"Yes","Yes","Yes","No","No",256,255,489,641.1,10.5571428571429,10.8642857142857,0,0,1,5,3449
"17303",29,73,3,102,20242598,20248983,3,"DEV",485,569,625,20244220,20244233,572,"ESACC",3,1,449.6,545.6,"Yes","Yes","Yes","No","No",109,263,641,486.9,6.81428571428571,11.0071428571429,0,1,1,7,6385
"17307",29,28,2,103,20251268,20262018,2,"STD",387,513,583,20252346,20252312,66,"EFIX",55,48,202.5,361.4,"Yes","No","No","Yes","No",184,181,314.9,397.8,3.32142857142857,5.92142857142857,1,0,1,5,10750
"17315",29,51,3,104,20263836,20269105,5,"DEV",891,961,1920,20267257,20267274,525,"ESACC",3,-3,743.5,868.7,"Yes","No","No","Yes","No",195,209,946,841,5.52142857142857,7.5,0,1,1,11,5269
"17317",29,76,3,105,20277440,20287538,2,"DEV",457,625,695,20278824,20278847,936,"ESACC",4,-9,375.8,521.2,"Yes","Yes","Yes","No","No",245,163,489.6,640,2.25714285714286,10.7428571428571,1,0,1,5,10098
"17324",29,54,3,106,20289937,20295165,4,"DEV",723,821,877,20292988,20292993,512,"ESACC",NA,9,625.6,721.8,"Yes","No","Yes","Yes","No",264,165,839.7,902.5,8.42142857142858,4.48571428571428,0,0,1,9,5228
"17327",29,8,2,107,20297330,20304531,2,"STD",359,443,499,20298653,20298658,936,"ESACC",2,9,242.9,358.5,"Yes","No","Yes","Yes","Yes",176,55,418.3,538.1,4.27142857142857,8.55714285714286,0,0,1,5,7201
"17334",29,70,3,108,20311602,20322754,4,"DEV",639,723,807,20315405,20315413,392,"ESACC",2,6,594.9,654.5,"Yes","Yes","Yes","No","No",141,225,740.4,867.3,6.13571428571428,9.06428571428571,0,0,1,9,11152
"17338",29,9,2,109,20324462,20330881,3,"STD",583,737,793,20326246,20326259,528,"ESACC",2,1,500.5,637,"Yes","Yes","Yes","No","Yes",134,179,644.3,752.2,0.521428571428568,7.70714285714286,0,0,1,7,6419
"17344",29,10,2,110,20338526,20344295,4,"STD",765,835,919,20340864,20340867,179,"ESACC",2,11,645.5,751.2,"Yes","No","No","Yes","No",241,170,829.9,700.6,5.62142857142857,9.23571428571428,0,1,1,9,5769
"17347",29,12,2,111,20353336,20365657,2,"STD",443,527,569,20354325,20354331,575,"ESACC",3,8,297.7,428.5,"Yes","No","No","Yes","No",190,166,321.1,450.5,7.67142857142857,9.24285714285714,1,0,1,5,12321
"17354",29,34,2,112,20371901,20396095,4,"STD",681,835,891,20374251,20374259,409,"ESACC",NA,6,567.7,711.7,"Yes","Yes","Yes","No","No",386,149,689.4,840.1,1.59285714285715,10.7642857142857,1,0,1,9,24194
"17359",29,74,3,113,20397824,20404391,4,"DEV",765,905,947,20400978,20400807,1015,"EFIX",NA,185,652.2,758.4,"Yes","No","No","Yes","No",349,226,805.3,930.3,3.35,8.92857142857143,0,0,1,9,6567
"17365",29,63,3,114,20408107,20416947,5,"DEV",947,1073,1920,20412677,20412678,2401,"ESACC",3,13,840.3,962.8,"Yes","Yes","Yes","No","No",318,241,1023.7,921.7,4.35000000000001,7.28571428571429,0,1,1,11,8840
"17368",29,77,3,115,20419265,20427042,3,"DEV",457,555,611,20421055,20421062,721,"ESACC",3,7,387.1,478.3,"Yes","Yes","Yes","No","No",338,362,591.7,742.8,8.1,10.7928571428571,0,0,1,7,7777
"17373",29,41,3,116,20428697,20437998,3,"DEV",457,555,611,20430574,20430582,408,"ESACC",3,6,418.2,482.5,"Yes","Yes","Yes","No","No",210,158,630.7,541.2,10.5857142857143,6.39285714285714,0,1,1,7,9301
"17378",29,49,3,117,20447296,20456441,3,"DEV",681,779,849,20449878,20449885,1542,"ESACC",3,7,610.9,689.4,"Yes","Yes","Yes","No","No",83,111,604.7,526.2,6.05,5.60714285714286,1,1,1,7,9145
"17384",29,30,2,118,20463225,20472060,4,"STD",709,849,891,20465601,20465598,783,"EFIX",4,17,636.6,706.3,"Yes","No","No","Yes","No",193,288,446.3,385.4,18.5714285714286,4.35,1,1,1,9,8835
"17387",29,72,3,119,20475176,20483236,2,"DEV",387,513,555,20476721,20476727,1366,"ESACC",2,8,296.5,388.4,"Yes","Yes","Yes","No","No",281,133,424.1,529.4,2.55,7.52142857142857,0,0,1,5,8060
"17395",29,15,2,120,20484941,20491969,5,"STD",961,1059,1920,20489156,20489164,632,"ESACC",2,6,915.7,974.1,"Yes","Yes","Yes","No","No",117,287,1068.5,999.6,6.74285714285714,4.92142857142857,0,1,1,11,7028
"17398",30,81,2,1,21403706,21408633,3,"STD",485,597,681,21405895,21405902,2009,"ESACC",3,7,448.4,536.4,"Yes","Yes","Yes","No","Yes",362,234,607.6,655.5,5.08571428571429,3.42142857142857,0,0,1,7,4927
"17404",30,82,2,2,21413456,21418839,4,"STD",737,877,961,21416570,21416576,1128,"ESACC",1,8,683.1,778.6,"Yes","Yes","Yes","No","No",261,163,815,930.1,2.6,8.22142857142857,0,0,1,9,5383
"17410",30,83,2,3,21422875,21427766,5,"STD",1087,1185,1920,21426689,21426691,736,"ESACC",1,12,994.7,1110.9,"Yes","Yes","Yes","No","No",244,181,1197.8,1286.6,6.20714285714285,6.34285714285714,0,0,1,11,4891
"17415",30,31,3,4,21431728,21438032,5,"DEV",1031,1115,1920,21436065,21436061,1449,"EFIX",NA,18,926,1036.8,"Yes","Yes","Yes","No","No",183,187,973.8,932.6,4.5,2.94285714285714,1,1,1,11,6304
"17417",30,36,3,5,21439565,21444489,2,"DEV",317,401,457,21440484,21440595,511,"EFIX",NA,-97,205,302.9,"Yes","No","No","Yes","Yes",190,334,293.2,339.4,0.692857142857142,3.3,1,0,1,5,4924
"17422",30,16,3,6,21447612,21452829,2,"DEV",303,471,527,21448900,21448900,926,"EFIX",1,14,217.9,317.2,"Yes","Yes","Yes","No","No",281,169,357.3,467.9,2.86428571428572,7.9,0,0,1,5,5217
"17430",30,107,2,7,21454578,21460602,5,"STD",1045,1185,1920,21459404,21459414,822,"ESACC",1,4,1013.9,1089.1,"Yes","Yes","Yes","No","No",267,271,1117.2,1249.6,2.00714285714287,9.45714285714285,0,0,1,11,6024
"17434",30,26,3,8,21462351,21467330,4,"DEV",793,891,961,21465679,21465690,1178,"ESACC",1,3,779.9,860.5,"Yes","Yes","Yes","No","No",142,405,939,987,5.60714285714286,3.42857142857143,0,0,1,9,4979
"17439",30,94,2,9,21469244,21474137,4,"STD",667,807,863,21472118,21472126,2246,"ESACC",NA,6,632.9,711,"Yes","Yes","Yes","No","No",271,626,753.6,859.6,3.04285714285714,7.57142857142857,0,0,1,9,4893
"17442",30,108,2,10,21475541,21480425,2,"STD",387,457,499,21477305,21477308,1307,"ESACC",NA,11,335.5,409.1,"Yes","Yes","Yes","No","No",342,205,450.1,494.8,2.92857142857143,3.19285714285714,0,0,1,5,4884
"17447",30,96,2,11,21482266,21487872,2,"STD",303,387,555,21483281,21483271,632,"EFIX",NA,24,224.5,302.3,"Yes","No","Yes","Yes","No",343,216,367,456.4,4.62142857142857,6.38571428571428,0,0,1,5,5606
"17452",30,84,2,12,21489676,21495529,2,"STD",359,471,527,21490994,21491007,946,"ESACC",1,1,322.4,428.9,"Yes","Yes","Yes","No","No",397,253,536.3,579.6,7.67142857142857,3.09285714285715,0,0,1,5,5853
"17457",30,28,3,13,21501781,21506774,2,"DEV",387,513,583,21503071,21503078,873,"ESACC",1,7,368.8,424.3,"Yes","Yes","Yes","No","No",305,225,548.4,387.1,8.86428571428571,11.5214285714286,0,1,1,5,4993
"17465",30,7,3,14,21509520,21514981,5,"DEV",835,947,1920,21512965,21512974,891,"ESACC",1,5,825.3,878.9,"Yes","Yes","Yes","No","No",435,154,907.5,997.4,2.04285714285714,6.42142857142857,0,0,1,11,5461
"17470",30,115,2,15,21520761,21526206,5,"STD",1059,1185,1920,21524724,21524734,463,"ESACC",1,4,981.9,1133,"Yes","Yes","Yes","No","No",267,171,1021.1,1118.6,7.99285714285714,6.96428571428571,1,0,1,11,5445
"17475",30,99,2,16,21527863,21532854,5,"STD",765,891,1920,21531621,21531620,253,"EFIX",NA,15,692.3,769.9,"Yes","Yes","Yes","No","No",200,164,812.9,958,3.07142857142857,10.3642857142857,0,0,1,11,4991
"17479",30,110,2,17,21534405,21540711,4,"STD",709,821,891,21537627,21537628,1768,"ESACC",NA,13,635.6,726.3,"Yes","Yes","Yes","No","No",322,417,759.9,826.5,2.4,4.75714285714286,0,0,1,9,6306
"17484",30,114,2,18,21542401,21548667,4,"STD",765,905,961,21546737,21546744,832,"ESACC",2,7,757.7,800.1,"Yes","Yes","Yes","No","No",218,240,939.3,999.2,9.94285714285714,4.27857142857143,0,0,1,9,6266
"17489",30,14,3,19,21550235,21554965,4,"DEV",695,821,877,21553011,21553017,564,"ESACC",1,8,658.2,725.1,"Yes","Yes","Yes","No","No",435,397,862.2,932.9,9.79285714285714,5.05,0,0,1,9,4730
"17493",30,29,3,20,21556419,21562272,3,"DEV",695,793,849,21559618,21559618,1068,"EFIX",1,14,603.6,706.4,"Yes","Yes","Yes","No","No",278,187,743,836.6,2.61428571428572,6.68571428571429,0,0,1,7,5853
"17498",30,5,3,21,21564262,21568610,3,"DEV",527,611,709,21566685,21566696,2084,"ESACC",NA,3,519.9,580.9,"Yes","Yes","Yes","No","No",202,228,667.9,747.1,6.21428571428571,5.65714285714286,0,0,1,7,4348
"17502",30,4,3,22,21572795,21577986,2,"DEV",457,569,695,21574907,21574916,531,"ESACC",1,5,439.4,508.5,"Yes","Yes","Yes","No","No",398,374,620.5,704.7,8,6.01428571428572,0,0,1,5,5191
"17508",30,37,3,23,21583142,21587752,3,"DEV",513,597,681,21583697,21583722,149,"ESACC",NA,-11,187.3,246.4,"Yes","No","No","Yes","No",152,264,309.5,396.5,4.50714285714286,6.21428571428571,0,0,1,7,4610
"17514",30,38,3,24,21589946,21595139,4,"DEV",779,919,961,21593553,21593563,1337,"ESACC",1,4,732.7,841.5,"Yes","Yes","Yes","No","No",372,474,981.7,1039.4,10.0142857142857,4.12142857142857,0,0,1,9,5193
"17519",30,10,3,25,21597163,21601067,4,"DEV",765,835,919,21599370,21599374,585,"ESACC",1,10,735,784.1,"Yes","Yes","Yes","No","No",269,269,878.2,973.6,6.72142857142857,6.81428571428571,0,0,1,9,3904
"17523",30,85,2,26,21604933,21611563,3,"STD",555,653,723,21607337,21607337,609,"EFIX",1,14,514,575.9,"Yes","Yes","Yes","No","No",295,211,609.9,678.5,2.42857142857143,4.9,0,0,1,7,6630
"17530",30,27,3,27,21618334,21623968,5,"DEV",863,975,1920,21622267,21622268,393,"ESACC",1,13,795.3,882,"Yes","Yes","Yes","No","No",767,166,963.7,1023.7,5.83571428571429,4.28571428571429,0,0,1,11,5634
"17535",30,119,2,28,21625594,21631534,5,"STD",877,975,1920,21629014,21629022,538,"ESACC",1,6,825.3,924.1,"Yes","Yes","Yes","No","No",524,411,1004.1,1047.9,5.71428571428571,3.12857142857143,0,0,1,11,5940
"17537",30,32,3,29,21632974,21638302,2,"DEV",387,527,569,21633427,21633484,68,"ESACC",NA,-43,132.8,195.2,"Yes","No","No","Yes","No",320,148,238.6,283.9,3.1,3.23571428571428,0,0,1,5,5328
"17544",30,106,2,30,21640674,21645949,4,"STD",709,793,891,21643950,21643959,556,"ESACC",1,5,682.2,762.8,"Yes","Yes","Yes","No","No",234,207,823.5,914.4,4.33571428571429,6.49285714285714,0,0,1,9,5275
"17550",30,111,2,31,21647952,21651557,5,"STD",1031,1129,1920,21650657,21650663,590,"ESACC",NA,8,945.6,1074.5,"Yes","Yes","Yes","No","No",339,216,1151.3,1205.7,5.48571428571428,3.88571428571429,0,0,1,11,3605
"17553",30,97,2,32,21653428,21659224,3,"STD",681,793,849,21656092,21656099,1739,"ESACC",1,7,657,715.3,"Yes","Yes","Yes","No","No",367,175,748.1,834.2,2.34285714285715,6.15,0,0,1,7,5796
"17560",30,15,3,33,21660951,21666790,5,"DEV",961,1059,1920,21665698,21665707,442,"ESACC",1,5,920.2,1020,"Yes","Yes","Yes","No","No",172,228,1075.3,1109.9,3.95,2.47142857142858,0,0,1,11,5839
"17562",30,92,2,34,21668289,21673848,2,"STD",373,541,597,21669613,21669622,907,"ESACC",1,5,321.5,440.6,"Yes","Yes","Yes","No","Yes",238,164,412.4,567.7,2.01428571428572,11.0928571428571,1,0,1,5,5559
"17567",30,8,3,35,21679468,21684314,2,"DEV",359,443,499,21680685,21680695,704,"ESACC",NA,4,339.8,409.6,"Yes","Yes","Yes","No","No",291,261,474.2,530.4,4.61428571428571,4.01428571428571,0,0,1,5,4846
"17574",30,102,2,36,21688358,21693640,4,"STD",751,919,989,21692340,21692345,746,"ESACC",1,9,688.5,784.4,"Yes","Yes","Yes","No","No",259,173,831.5,964.4,3.36428571428572,9.49285714285714,0,0,1,9,5282
"17579",30,90,2,37,21695519,21699917,4,"STD",667,779,849,21698133,21698145,630,"ESACC",1,2,645.6,759.9,"Yes","Yes","Yes","No","No",219,225,839.5,897.5,5.68571428571429,4.14285714285714,0,0,1,9,4398
"17584",30,30,3,38,21704975,21708714,4,"DEV",709,849,891,21707157,21707167,714,"ESACC",1,4,664.8,761,"Yes","Yes","Yes","No","No",374,610,893.3,960.3,9.45,4.78571428571429,0,0,1,9,3739
"17590",30,11,3,39,21711632,21717470,5,"DEV",891,989,1920,21716088,21716101,484,"ESACC",1,1,881.7,952.1,"Yes","Yes","Yes","No","No",245,254,1036.9,1108.9,6.05714285714286,5.14285714285714,0,0,1,11,5838
"17595",30,35,3,40,21723826,21727876,5,"DEV",751,877,1920,21726317,21726320,455,"ESACC",1,11,685.8,767.9,"Yes","Yes","Yes","No","No",275,251,809.2,916.5,2.95000000000001,7.66428571428571,0,0,1,11,4050
"17600",30,23,3,41,21729750,21734903,5,"DEV",1045,1199,1920,21733327,21733335,722,"ESACC",1,6,984.8,1094.5,"Yes","Yes","Yes","No","No",413,160,989,911.7,7.53571428571429,5.52142857142857,1,1,1,11,5153
"17602",30,116,2,42,21736530,21742790,2,"STD",401,471,597,21739610,21739619,2774,"ESACC",1,5,386.5,445.8,"Yes","Yes","Yes","No","No",295,286,500.5,569.6,3.90714285714286,4.93571428571429,0,0,1,5,6260
"17609",30,86,2,43,21745014,21749378,4,"STD",611,723,765,21746941,21746950,396,"ESACC",1,5,580.4,657.9,"Yes","Yes","Yes","No","No",235,314,779.9,862.1,8.71428571428571,5.87142857142857,0,0,1,9,4364
"17614",30,118,2,44,21753250,21758184,4,"STD",737,877,933,21756643,21756655,1142,"ESACC",1,2,729.7,793.7,"Yes","Yes","Yes","No","No",208,338,922.4,981.4,9.19285714285714,4.21428571428571,0,0,1,9,4934
"17619",30,6,3,45,21761135,21767210,4,"DEV",737,877,961,21765910,21765906,2061,"EFIX",NA,18,599.2,743,"Yes","Yes","Yes","No","No",257,149,868.8,935.4,8.98571428571428,4.75714285714286,0,0,1,9,6075
"17623",30,113,2,46,21772024,21776217,3,"STD",611,695,807,21773558,21773561,448,"ESACC",1,11,534.2,620.7,"Yes","Yes","Yes","No","No",264,217,678.8,627,4.14999999999999,3.7,0,1,1,7,4193
"17629",30,22,3,47,21777994,21783544,4,"DEV",765,891,933,21780824,21780835,756,"ESACC",1,3,746.6,829.1,"Yes","Yes","Yes","No","No",260,440,917.9,974.7,6.34285714285714,4.05714285714286,0,0,1,9,5550
"17633",30,117,2,48,21785295,21790491,3,"STD",485,611,723,21786919,21786923,211,"ESACC",NA,10,393.4,494.2,"Yes","Yes","Yes","No","No",267,214,583.7,545.8,6.39285714285715,2.70714285714286,0,1,1,7,5196
"17638",30,109,2,49,21792705,21797858,3,"STD",499,653,695,21794137,21794169,511,"ESACC",NA,-18,362.9,384.1,"Yes","No","No","Yes","No",205,192,447.2,508.3,4.50714285714285,4.36428571428572,0,0,1,7,5153
"17643",30,93,2,50,21799246,21806155,3,"STD",737,849,891,21803160,21803164,2556,"ESACC",1,10,656.5,766,"Yes","Yes","Yes","No","No",247,233,865.9,933.2,7.13571428571428,4.80714285714286,0,0,1,7,6909
"17650",30,103,2,51,21814646,21819420,5,"STD",835,919,1920,21817716,21817714,744,"EFIX",NA,16,763.5,845.1,"Yes","Yes","Yes","No","No",258,246,935.1,1010.5,6.42857142857143,5.38571428571428,0,0,1,11,4774
"17652",30,24,3,52,21821361,21827626,2,"DEV",415,513,695,21822644,21822650,691,"ESACC",1,8,388.2,449.8,"Yes","Yes","Yes","No","Yes",271,321,573.3,539.2,8.82142857142857,2.43571428571428,0,1,1,5,6265
"17659",30,34,3,53,21829278,21835003,4,"DEV",681,835,891,21832102,21832111,1572,"ESACC",1,5,653.6,737.6,"Yes","Yes","Yes","No","No",593,283,897.2,943.4,11.4,3.29999999999999,0,0,1,9,5725
"17664",30,18,3,54,21836762,21843630,4,"DEV",877,961,1003,21841082,21841088,1020,"ESACC",2,8,777.8,930.7,"Yes","Yes","Yes","No","No",533,339,995,1053.6,4.59285714285714,4.18571428571428,0,0,1,9,6868
"17670",30,19,3,55,21845502,21850188,5,"DEV",919,1003,1920,21848780,21848788,513,"ESACC",2,6,888.3,967.8,"Yes","Yes","Yes","No","No",278,167,1042.5,1099.5,5.33571428571429,4.07142857142857,0,0,1,11,4686
"17673",30,101,2,56,21851843,21857694,3,"STD",667,765,821,21854058,21854056,1500,"EFIX",NA,16,579.3,682.9,"Yes","Yes","Yes","No","No",434,194,741.3,809.7,4.17142857142857,4.88571428571429,0,0,1,7,5851
"17677",30,40,3,57,21859350,21862772,2,"DEV",345,471,513,21860301,21860302,244,"ESACC",NA,13,263.2,350.6,"Yes","Yes","Yes","No","No",302,168,411.5,504.6,4.35,6.65,0,0,1,5,3422
"17685",30,95,2,58,21864877,21869060,5,"STD",863,947,1920,21867798,21867805,421,"ESACC",1,7,826.2,908.1,"Yes","Yes","Yes","No","No",193,260,1009.6,1144.4,7.25,9.62857142857143,0,0,1,11,4183
"17687",30,104,2,59,21870693,21876087,2,"STD",443,541,653,21872155,21872160,1044,"ESACC",NA,9,375.7,466.6,"Yes","Yes","Yes","No","No",319,455,487.4,575.3,1.48571428571428,6.27857142857143,0,0,1,5,5394
"17692",30,88,2,60,21877932,21882924,2,"STD",429,555,611,21879044,21879051,707,"ESACC",1,7,376.4,472.7,"Yes","Yes","Yes","No","No",244,166,546.5,623.1,5.27142857142857,5.47142857142857,0,0,1,5,4992
"17700",30,3,3,61,21887894,21893420,5,"DEV",891,1017,1920,21891284,21891288,1114,"ESACC",NA,10,778,921.9,"Yes","Yes","Yes","No","No",281,170,863.6,816.5,4.16428571428571,3.36428571428572,1,1,1,11,5526
"17703",30,9,3,62,21898367,21904336,3,"DEV",583,737,793,21900715,21900712,1487,"EFIX",NA,17,522,595.5,"Yes","Yes","Yes","No","No",174,293,632,538,2.60714285714286,6.71428571428571,0,1,1,7,5969
"17710",30,91,2,63,21909904,21915252,5,"STD",1017,1115,1920,21914349,21914353,433,"ESACC",1,10,955.6,1043.6,"Yes","Yes","Yes","No","No",310,301,1191.9,1304.6,10.5928571428572,8.04999999999999,0,0,1,11,5348
"17713",30,13,3,64,21919735,21926477,3,"DEV",723,849,919,21923921,21923924,1243,"ESACC",NA,11,630.7,756.2,"Yes","Yes","Yes","No","No",270,136,836.6,907.4,5.74285714285714,5.05714285714285,0,0,1,7,6742
"17718",30,21,3,65,21931806,21936243,3,"DEV",611,765,821,21933636,21933643,831,"ESACC",NA,7,571.8,628.5,"Yes","Yes","Yes","No","No",149,220,690.7,825.8,4.44285714285715,9.64999999999999,0,0,1,7,4437
"17722",30,20,3,66,21937927,21942831,2,"DEV",289,443,541,21938894,21938904,491,"ESACC",2,4,276.2,357.9,"Yes","Yes","Yes","No","No",437,263,482.6,544.1,8.90714285714286,4.39285714285714,0,0,1,5,4904
"17727",30,112,2,67,21944478,21951667,2,"STD",317,401,443,21945742,21945751,738,"ESACC",NA,5,300.8,364.9,"Yes","Yes","Yes","No","No",241,431,450.3,511.6,6.1,4.37857142857143,0,0,1,5,7189
"17733",30,17,3,68,21953340,21960494,3,"DEV",611,779,835,21955750,21955758,1619,"ESACC",1,6,602.4,646,"Yes","Yes","Yes","No","No",286,269,617.8,669.3,2.01428571428572,3.67857142857143,1,0,1,7,7154
"17739",30,98,2,69,21962315,21967911,4,"STD",723,835,905,21964869,21964866,354,"EFIX",NA,17,628.8,734.8,"Yes","Yes","Yes","No","No",256,178,765.3,857.2,2.17857142857143,6.56428571428572,0,0,1,9,5596
"17745",30,87,2,70,21969557,21974998,5,"STD",975,1045,1920,21973842,21973850,1122,"ESACC",1,6,948.1,1021.9,"Yes","Yes","Yes","No","No",269,127,984.7,1147.2,2.65714285714285,11.6071428571429,1,0,1,11,5441
"17748",30,89,2,71,21982592,21987333,3,"STD",527,611,695,21984262,21984269,907,"ESACC",1,7,485.2,564.3,"Yes","Yes","Yes","No","No",200,370,653.2,744.7,6.35000000000001,6.53571428571429,0,0,1,7,4741
"17752",30,120,2,72,21994973,22000498,2,"STD",401,485,527,21996701,21996690,1103,"EFIX",NA,25,308.9,400,"Yes","No","Yes","Yes","No",276,347,456.3,535.9,4.02142857142857,5.68571428571428,0,0,1,5,5525
"17757",30,100,2,73,22002376,22007105,2,"STD",373,499,583,22003187,22003304,430,"ESACC",NA,-103,258.1,327,"Yes","No","No","Yes","No",154,304,418,503.1,6.5,6.07857142857143,0,0,1,5,4729
"17765",30,39,3,74,22008738,22015812,5,"DEV",1129,1213,1920,22013859,22013868,589,"ESACC",1,5,1119.1,1169.5,"Yes","Yes","Yes","No","No",1052,291,1260.7,1381.2,6.51428571428572,8.60714285714286,0,0,1,11,7074
"17767",30,12,3,75,22017529,22023528,2,"DEV",443,527,569,22019145,22019206,1184,"ESACC",NA,-47,356.1,585.8,"Yes","No","No","No","Yes",42,196,479.9,560.3,7.56428571428571,5.74285714285714,1,0,1,5,5999
"17773",30,1,3,76,22029781,22034284,3,"DEV",555,639,737,22031382,22031391,503,"ESACC",NA,5,541.2,591.8,"Yes","Yes","Yes","No","No",260,151,555.9,621.2,2.56428571428571,4.66428571428572,1,0,1,7,4503
"17778",30,25,3,77,22038220,22044340,3,"DEV",527,597,653,22040352,22040361,642,"ESACC",2,5,511.6,575.2,"Yes","Yes","Yes","No","No",269,237,641.3,694.4,4.72142857142857,3.79285714285714,0,0,1,7,6120
"17783",30,33,3,78,22046001,22051747,3,"DEV",681,779,877,22048394,22048402,858,"ESACC",2,6,655,723.7,"Yes","Yes","Yes","No","No",293,406,831.7,902,7.71428571428571,5.02142857142857,0,0,1,7,5746
"17789",30,2,3,79,22053581,22059654,4,"DEV",807,877,961,22057503,22057512,868,"ESACC",1,5,786.9,861.9,"Yes","Yes","Yes","No","No",256,223,911.5,931.1,3.54285714285714,1.4,0,0,1,9,6073
"17793",30,105,2,80,22064649,22068580,3,"STD",555,667,723,22066385,22066379,864,"EFIX",NA,20,438.8,559.2,"Yes","Yes","Yes","No","No",264,268,591.6,726.6,2.31428571428571,9.64285714285714,0,0,1,7,3931
"17800",30,63,1,81,22070403,22075268,5,"SLC",947,1073,1920,22074026,22074034,765,"ESACC",1,6,880.2,998,"Yes","Yes","Yes","No","No",293,259,1122.3,1213.6,8.87857142857142,6.52142857142857,0,0,1,11,4865
"17805",30,51,1,82,22076986,22082805,5,"SLC",891,961,1920,22081021,22081029,1649,"ESACC",NA,6,874.3,945,"Yes","Yes","Yes","No","No",345,319,1004.8,1057.4,4.27142857142857,3.75714285714287,0,0,1,11,5819
