"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"1633",1,12,1,14,8531801,8531965,305,404.7,94,164,2,4,4,21,22,266,1,1,0,0,0,"No",NA,NA,NA
"1634",1,12,1,14,8532001,8532180,399.3,405,95,179,2,4,4,22,22,274,0,1,0,0,0,"No",NA,NA,NA
"1635",1,12,1,14,8532212,8532542,554.3,397.4,96,330,3,4,4,2,21,288,1,1,0,0,0,"No",NA,NA,NA
"1636",1,12,1,14,8532563,8532847,598.7,407,97,284,3,4,4,2,21,292,1,1,0,0,0,"No",NA,NA,NA
"1637",1,12,1,14,8532875,8533093,720.4,409,98,218,3,4,4,4,21,303,1,1,0,0,0,"No",NA,NA,NA
"1638",1,12,1,14,8533122,8533255,815.8,416.5,99,133,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1639",1,12,1,14,8533283,8533413,927.1,415.5,100,130,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1640",1,12,1,14,8533497,8533588,479.1,417.4,101,91,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1641",1,12,1,14,8533656,8533797,146.3,470.9,102,141,3,4,5,12,21,336,1,1,0,0,0,"No",NA,NA,NA
"1642",1,12,1,14,8533828,8533932,108.9,473.5,103,104,3,4,5,11,21,333,1,1,0,0,0,"No",NA,NA,NA
"1643",1,12,1,14,8533969,8534105,235.6,472.8,104,136,3,4,5,13,21,344,1,1,0,0,0,"No",NA,NA,NA
"1644",1,12,1,14,8534132,8534279,337.4,472,105,147,3,4,5,15,21,354,1,1,0,0,0,"No",NA,NA,NA
"1645",1,12,1,14,8534306,8534455,432.3,478.5,106,149,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1646",1,12,1,14,8534482,8534632,534.6,481.2,107,150,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1647",1,12,1,14,8534658,8534822,624.7,476.8,108,164,3,4,5,20,21,380,1,1,0,0,0,"No",NA,NA,NA
"1648",1,12,1,14,8534852,8534993,735.6,480.9,109,141,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1649",1,12,1,14,8535034,8535138,854.6,490.3,110,104,4,4,6,15,29,480,1,0,0,0,0,"No",NA,NA,NA
"1650",1,12,1,14,8535235,8535447,179.8,544.2,111,212,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1651",1,12,1,14,8535476,8535591,291.3,556.2,112,115,4,4,7,20,29,510,1,0,0,0,0,"No",NA,NA,NA
"1652",1,12,1,14,8535643,8535814,109.2,553.7,113,171,4,4,7,17,29,494,1,0,0,0,0,"No",NA,NA,NA
"1653",1,12,1,14,8535844,8536013,253.6,550.7,114,169,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1654",1,12,1,14,8536047,8536215,487.6,546.7,115,168,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1655",1,12,1,14,8536242,8536425,566.4,544.8,116,183,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1656",1,12,1,14,8536454,8536640,664.7,543.8,117,186,4,4,6,12,29,462,1,0,0,0,0,"No",NA,NA,NA
"1657",1,12,1,14,8536671,8536834,816.7,549.6,118,163,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1658",1,12,1,14,8536857,8536960,864.8,563.6,119,103,4,4,7,29,29,562,0,0,0,0,0,"No",NA,NA,NA
"1659",1,12,1,14,8537060,8537195,145.5,609,120,135,4,4,7,18,29,NA,0,0,0,0,1,"Yes",145.5,632,"P2"
"1660",1,12,1,14,8537226,8537388,285.5,609,121,162,4,4,7,20,29,NA,0,0,0,0,1,"Yes",285.5,633.6,"P2"
"1661",1,12,1,14,8537415,8537586,384.4,609,122,171,4,4,7,21,29,NA,0,0,0,0,1,"Yes",384.4,631,"P2"
"1662",1,12,1,14,8537614,8537772,505.3,609,123,158,4,4,7,24,29,NA,0,0,0,0,1,"Yes",505.3,620.2,"P2"
"1663",1,12,1,14,8537813,8537941,680.6,609,124,128,4,4,7,27,29,NA,0,0,0,0,1,"Yes",680.6,627.3,"P2"
"1664",1,12,1,14,8537966,8538107,806.9,609,125,141,4,4,7,28,29,NA,0,0,0,0,1,"Yes",806.9,626.2,"P2"
"1665",1,12,1,14,8538178,8538344,337.8,220.1,126,166,1,4,2,17,23,105,1,1,0,0,0,"No",NA,NA,NA
"1666",1,12,1,14,8538383,8538493,424.4,257.8,127,110,1,4,2,17,23,112,1,1,0,0,0,"No",NA,NA,NA
"1667",1,12,1,14,8538525,8538686,603.9,289.4,128,161,2,4,3,11,22,210,1,1,0,0,0,"No",NA,NA,NA
"1668",1,12,1,14,8538733,8538879,791.7,271.2,129,146,1,4,2,23,23,146,0,1,0,0,0,"No",NA,NA,NA
"1669",1,12,1,14,8538964,8539087,269.9,362.9,130,123,2,4,4,20,22,262,1,1,0,0,0,"No",NA,NA,NA
"1670",1,12,1,14,8539118,8539214,408.1,336.7,131,96,2,4,3,7,22,192,1,1,0,0,0,"No",NA,NA,NA
"1671",1,12,1,14,8539242,8539380,578.7,332.8,132,138,2,4,3,10,22,207,1,1,0,0,0,"No",NA,NA,NA
"1672",1,12,1,14,8539425,8539597,736.8,346.2,133,172,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1673",1,12,1,14,8539676,8539921,285.8,382.6,134,245,2,4,4,21,22,264,1,1,0,0,0,"No",NA,NA,NA
"1674",1,27,1,15,8554755,8554898,73.9,162.1,1,143,1,1,1,1,1,3,0,0,0,0,0,"No",NA,NA,NA
"1675",1,27,1,15,8554927,8555160,215,167,2,233,1,1,1,3,3,15,0,0,0,0,0,"No",NA,NA,NA
"1676",1,27,1,15,8555192,8555518,381.2,184.9,3,326,1,1,1,5,5,31,0,0,0,0,0,"No",NA,NA,NA
"1677",1,27,1,15,8555547,8555727,528.3,197.6,4,180,1,1,1,7,7,44,0,0,0,0,0,"No",NA,NA,NA
"1678",1,27,1,15,8555755,8555963,646.2,208.9,5,208,1,1,1,9,9,55,0,0,0,0,0,"No",NA,NA,NA
"1679",1,27,1,15,8555990,8556136,736.9,217.5,6,146,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1680",1,27,1,15,8556177,8556206,915.8,175.1,7,29,1,1,1,14,14,79,0,0,0,0,0,"No",NA,NA,NA
"1681",1,27,1,15,8556227,8556395,914,182.1,8,168,1,1,1,14,14,79,0,0,0,0,0,"No",NA,NA,NA
"1682",1,27,1,15,8556503,8556662,139,267.9,9,159,1,1,2,17,17,93,0,0,0,0,0,"No",NA,NA,NA
"1683",1,27,1,15,8556690,8556825,243.5,262.5,10,135,1,1,2,19,19,102,0,0,0,0,0,"No",NA,NA,NA
"1684",1,27,1,15,8556851,8556975,326.2,261.9,11,124,1,1,2,21,21,110,0,0,0,0,0,"No",NA,NA,NA
"1685",1,27,1,15,8557001,8557131,409.2,262.3,12,130,1,1,2,21,21,117,0,0,0,0,0,"No",NA,NA,NA
"1686",1,27,1,15,8557180,8557360,617.5,273.7,13,180,2,2,2,3,3,136,0,0,0,0,0,"No",NA,NA,NA
"1687",1,27,1,15,8557396,8557509,768.7,276.5,14,113,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1688",1,27,1,15,8557538,8557649,879.1,287.9,15,111,2,2,3,21,21,243,0,0,0,0,0,"No",NA,NA,NA
"1689",1,27,1,15,8557745,8557941,190.5,330,16,196,2,2,3,10,21,180,1,0,0,0,0,"No",NA,NA,NA
"1690",1,27,1,15,8557987,8558121,355.1,323.9,17,134,2,2,3,12,21,195,1,0,0,0,0,"No",NA,NA,NA
"1691",1,27,1,15,8558169,8558370,522.8,338.2,18,201,2,2,3,14,21,210,1,0,0,0,0,"No",NA,NA,NA
"1692",1,27,1,15,8558399,8558538,690.9,344,19,139,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1693",1,27,1,15,8558567,8558713,801.1,349.4,20,146,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1694",1,27,1,15,8558740,8558819,888.6,358.8,21,79,3,3,4,9,9,324,0,0,0,0,0,"No",NA,NA,NA
"1695",1,27,1,15,8558919,8559067,144.3,399.5,22,148,2,3,4,22,22,256,0,1,0,0,0,"No",NA,NA,NA
"1696",1,27,1,15,8559108,8559280,243.8,401.9,23,172,2,3,4,24,24,265,0,1,0,0,0,"No",NA,NA,NA
"1697",1,27,1,15,8559324,8559470,386.9,397.3,24,146,3,3,4,3,9,278,1,0,0,0,0,"No",NA,NA,NA
"1698",1,27,1,15,8559514,8559691,518.8,409.8,25,177,3,3,4,5,9,290,1,0,0,0,0,"No",NA,NA,NA
"1699",1,27,1,15,8559734,8559914,715.1,411.5,26,180,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1700",1,27,1,15,8559942,8560049,817.6,417,27,107,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1701",1,27,1,15,8560075,8560167,896.6,429.6,28,92,4,4,5,6,6,408,0,0,0,0,0,"No",NA,NA,NA
"1702",1,27,1,15,8560269,8560432,160.6,473.6,29,163,3,4,5,12,12,341,0,1,0,0,0,"No",NA,NA,NA
"1703",1,27,1,15,8560476,8560636,307.4,479.1,30,160,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1704",1,27,1,15,8560664,8560834,437.4,486.4,31,170,4,4,6,14,14,447,0,0,0,0,0,"No",NA,NA,NA
"1705",1,27,1,15,8560865,8561017,623.4,482.3,32,152,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1706",1,27,1,15,8561052,8561210,772.1,482,33,158,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1707",1,27,1,15,8561235,8561325,857,500.5,34,90,4,4,6,22,22,485,0,0,0,0,0,"No",NA,NA,NA
"1708",1,27,1,15,8561426,8561594,175,530.4,35,168,4,4,6,8,22,423,1,0,0,0,0,"No",NA,NA,NA
"1709",1,27,1,15,8561624,8561769,347,551.2,36,145,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1710",1,27,1,15,8561809,8561951,447.4,552.5,37,142,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1711",1,27,1,15,8561987,8562141,632.3,552.9,38,154,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1712",1,27,1,15,8562185,8562292,767.7,559.9,39,107,4,4,7,34,34,556,0,0,0,0,0,"No",NA,NA,NA
"1713",1,27,1,15,8562319,8562427,844.2,565.7,40,108,4,4,7,36,36,563,0,0,0,0,0,"No",NA,NA,NA
"1714",1,27,1,15,8562523,8562653,186,609,41,130,4,4,7,24,36,NA,0,0,0,0,1,"Yes",186,638.7,"P2"
"1715",1,27,1,15,8562688,8562795,136,609,42,107,4,4,7,23,36,NA,0,0,0,0,1,"Yes",136,640.2,"P2"
"1716",1,27,1,15,8562825,8562976,326.8,609,43,151,4,4,7,28,36,NA,0,0,0,0,1,"Yes",326.8,622.6,"P2"
"1717",1,27,1,15,8563013,8563149,414.2,609,44,136,4,4,7,29,36,NA,0,0,0,0,1,"Yes",414.2,622.7,"P2"
"1718",1,27,1,15,8563193,8563332,567.1,609,45,139,4,4,7,31,36,NA,0,0,0,0,1,"Yes",567.1,624.3,"P2"
"1719",1,27,1,15,8563360,8563533,720.7,609,46,173,4,4,7,34,36,NA,0,0,0,0,1,"Yes",720.7,626.2,"P2"
"1720",1,27,1,15,8563563,8563768,844.5,609,47,205,4,4,7,36,36,NA,0,0,0,0,1,"Yes",844.5,625.2,"P2"
"1721",1,27,1,15,8563918,8564094,123.9,207.9,48,176,1,4,1,2,21,7,1,1,1,0,0,"No",NA,NA,NA
"1722",1,27,1,15,8564122,8564277,223.4,183.3,49,155,1,4,1,3,21,16,1,1,0,0,0,"No",NA,NA,NA
"1723",1,27,1,15,8564308,8564556,430.4,189.3,50,248,1,4,1,5,21,35,1,1,0,0,0,"No",NA,NA,NA
"1724",1,27,1,15,8564591,8564708,368,181.8,51,117,1,4,1,5,21,29,1,1,0,0,0,"No",NA,NA,NA
"1725",1,27,1,15,8564756,8564935,566.6,203.5,52,179,1,4,1,8,21,47,1,1,0,0,0,"No",NA,NA,NA
"1726",1,27,1,15,8564962,8565255,657.3,197.4,53,293,1,4,1,10,21,56,1,1,0,0,0,"No",NA,NA,NA
"1727",1,27,1,15,8565279,8565374,741.3,203.5,54,95,1,4,1,12,21,63,1,1,0,0,0,"No",NA,NA,NA
"1728",1,27,1,15,8565409,8565538,571.6,192.2,55,129,1,4,1,8,21,48,1,1,0,0,0,"No",NA,NA,NA
"1729",1,27,1,15,8565588,8565740,824.1,214.3,56,152,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1730",1,27,1,15,8565768,8565975,936.4,185.9,57,207,1,4,1,14,21,81,1,1,0,0,0,"No",NA,NA,NA
"1731",1,27,1,15,8566091,8566276,154.8,270.5,58,185,1,4,2,17,21,94,1,1,0,0,0,"No",NA,NA,NA
"1732",1,27,1,15,8566318,8566446,291.5,265.1,59,128,1,4,2,19,21,106,1,1,0,0,0,"No",NA,NA,NA
"1733",1,27,1,15,8566475,8566659,399.7,270.8,60,184,1,4,2,21,21,116,0,1,0,0,0,"No",NA,NA,NA
"1734",1,27,1,15,8566707,8566788,187.6,264.3,61,81,1,4,2,18,21,97,1,1,0,0,0,"No",NA,NA,NA
"1735",1,27,1,15,8566829,8566923,118.9,272.7,62,94,1,4,2,16,21,91,1,1,0,0,0,"No",NA,NA,NA
"1736",1,27,1,15,8567019,8567202,893.2,206.7,63,183,1,4,1,13,21,77,1,1,0,0,0,"No",NA,NA,NA
"1737",1,27,1,15,8567297,8567512,219.3,276.7,64,215,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1738",1,27,1,15,8567540,8567695,311.5,269.5,65,155,1,4,2,20,21,108,1,1,0,0,0,"No",NA,NA,NA
"1739",1,27,1,15,8567733,8567889,395.7,269.6,66,156,1,4,2,21,21,116,0,1,0,0,0,"No",NA,NA,NA
"1740",1,27,1,15,8567936,8568333,564.4,278.6,67,397,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1741",1,27,1,15,8568361,8568625,704.7,294,68,264,2,4,3,18,24,227,1,1,0,0,0,"No",NA,NA,NA
"1742",1,27,1,15,8568652,8568827,813.4,290.9,69,175,2,4,3,19,24,237,1,1,0,0,0,"No",NA,NA,NA
"1743",1,27,1,15,8568854,8568999,906.7,291.3,70,145,2,4,3,21,24,245,1,1,0,0,0,"No",NA,NA,NA
"1744",1,27,1,15,8569100,8569190,241.1,341.2,71,90,2,4,3,11,24,185,1,1,0,0,0,"No",NA,NA,NA
"1745",1,27,1,15,8569220,8569383,134.5,345.3,72,163,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1746",1,27,1,15,8569416,8569570,328.3,334.6,73,154,2,4,3,12,24,193,1,1,0,0,0,"No",NA,NA,NA
"1747",1,27,1,15,8569602,8569756,484.4,337.6,74,154,2,4,3,14,24,207,1,1,0,0,0,"No",NA,NA,NA
"1748",1,27,1,15,8569784,8569956,594.7,345.5,75,172,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1749",1,27,1,15,8569985,8570191,704.5,349.4,76,206,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1750",1,27,1,15,8570226,8570439,762.3,350.3,77,213,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1751",1,27,1,15,8570474,8570608,706.6,348.7,78,134,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1752",1,27,1,15,8570643,8570876,853.6,353.9,79,233,3,4,4,8,12,320,1,1,0,0,0,"No",NA,NA,NA
"1753",1,27,1,15,8570923,8571209,695.1,345.2,80,286,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1754",1,27,1,15,8571238,8571351,865,354.1,81,113,3,4,4,8,12,322,1,1,0,0,0,"No",NA,NA,NA
"1755",1,27,1,15,8571447,8571599,162.9,410.9,82,152,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1756",1,27,1,15,8571623,8572119,140.5,420.8,83,496,3,4,5,12,12,340,0,1,0,0,0,"No",NA,NA,NA
"1757",1,27,1,15,8572180,8572437,407,417.2,84,257,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1758",1,27,1,15,8572472,8572925,345.6,414.4,85,453,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1759",1,27,1,15,8572961,8573139,418.1,417.6,86,178,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1760",1,27,1,15,8573178,8573309,351.6,414.7,87,131,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1761",1,27,1,15,8573337,8573434,522.6,416.2,88,97,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1762",1,27,1,15,8573469,8573666,700.9,413.6,89,197,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1763",1,27,1,15,8573681,8573726,681.2,415.7,90,45,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1764",1,27,1,15,8573766,8573943,846.7,419.5,91,177,4,4,5,5,36,404,1,0,0,0,0,"No",NA,NA,NA
"1765",1,27,1,15,8574038,8574230,135.9,480.5,92,192,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1766",1,27,1,15,8574260,8574445,273.4,486.3,93,185,4,4,6,11,36,432,1,0,0,0,0,"No",NA,NA,NA
"1767",1,27,1,15,8574486,8574630,394,486.8,94,144,4,4,6,13,36,443,1,0,0,0,0,"No",NA,NA,NA
"1768",1,27,1,15,8574657,8574820,507.4,488.4,95,163,4,4,6,15,36,453,1,0,0,0,0,"No",NA,NA,NA
"1769",1,27,1,15,8574847,8575026,591.9,485.6,96,179,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1770",1,27,1,15,8575061,8575279,753.9,487.8,97,218,4,4,6,19,36,475,1,0,0,0,0,"No",NA,NA,NA
"1771",1,27,1,15,8575307,8575440,844.3,498.6,98,133,4,4,6,22,36,484,1,0,0,0,0,"No",NA,NA,NA
"1772",1,27,1,15,8575534,8575834,143.2,534.5,99,300,4,4,6,8,36,420,1,0,0,0,0,"No",NA,NA,NA
"1773",1,27,1,15,8575866,8576025,300.2,549.8,100,159,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1774",1,27,1,15,8576054,8576203,417.9,550.8,101,149,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1775",1,27,1,15,8576247,8576433,621.2,550,102,186,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1776",1,27,1,15,8576461,8576664,744.2,551.2,103,203,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1777",1,27,1,15,8576690,8576876,827.4,559.2,104,186,4,4,7,36,36,561,0,0,0,0,0,"No",NA,NA,NA
"1778",1,27,1,15,8576970,8577047,256.3,609,105,77,4,4,7,26,36,NA,0,0,0,0,1,"Yes",256.3,616.2,"P2"
"1779",1,27,1,15,8577078,8577288,141.9,609,106,210,4,4,7,24,36,NA,0,0,0,0,1,"Yes",141.9,624.4,"P2"
"1780",1,27,1,15,8577320,8577470,305.7,609,107,150,4,4,7,27,36,NA,0,0,0,0,1,"Yes",305.7,625.2,"P2"
"1781",1,27,1,15,8577501,8577646,435.1,609,108,145,4,4,7,29,36,NA,0,0,0,0,1,"Yes",435.1,623.7,"P2"
"1782",1,27,1,15,8577672,8577800,532.5,609,109,128,4,4,7,31,36,NA,0,0,0,0,1,"Yes",532.5,626.5,"P2"
"1783",1,27,1,15,8577826,8577949,658.6,609,110,123,4,4,7,33,36,NA,0,0,0,0,1,"Yes",658.6,622.2,"P2"
"1784",1,27,1,15,8577984,8578229,858.1,609,111,245,4,4,7,36,36,NA,0,0,0,0,1,"Yes",858.1,631.1,"P2"
"1785",1,27,1,15,8578328,8578439,270.8,245.2,112,111,1,4,2,19,21,104,1,1,0,0,0,"No",NA,NA,NA
"1786",1,28,1,16,8603807,8603955,194.2,170.4,1,148,1,1,1,4,4,14,0,0,0,0,0,"No",NA,NA,NA
"1787",1,28,1,16,8603982,8604199,342.5,185,2,217,1,1,1,6,6,27,0,0,0,0,0,"No",NA,NA,NA
"1788",1,28,1,16,8604245,8604491,140.9,178.9,3,246,1,1,1,3,6,9,1,0,0,0,0,"No",NA,NA,NA
"1789",1,28,1,16,8604520,8604657,283.9,173.4,4,137,1,1,1,5,6,22,1,0,0,0,0,"No",NA,NA,NA
"1790",1,28,1,16,8604713,8604846,467.9,194.4,5,133,1,1,1,8,8,38,0,0,0,0,0,"No",NA,NA,NA
"1791",1,28,1,16,8604872,8605032,563,206.4,6,160,1,1,1,9,9,47,0,0,0,0,0,"No",NA,NA,NA
"1792",1,28,1,16,8605060,8605167,646.4,209.6,7,107,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1793",1,28,1,16,8605199,8605400,780.9,218.6,8,201,1,1,2,25,25,152,0,0,0,0,0,"No",NA,NA,NA
"1794",1,28,1,16,8605428,8605594,884.6,203.6,9,166,1,1,1,14,25,76,1,0,0,0,0,"No",NA,NA,NA
"1795",1,28,1,16,8605692,8605886,148.6,249.3,10,194,1,1,2,17,25,94,1,0,0,0,0,"No",NA,NA,NA
"1796",1,28,1,16,8605927,8606098,276.6,242.9,11,171,1,1,2,19,25,106,1,0,0,0,0,"No",NA,NA,NA
"1797",1,28,1,16,8606132,8606289,325.3,252,12,157,1,1,2,20,25,110,1,0,0,0,0,"No",NA,NA,NA
"1798",1,28,1,16,8606320,8606527,468.5,260.4,13,207,1,1,2,22,25,123,1,0,0,0,0,"No",NA,NA,NA
"1799",1,28,1,16,8606557,8606715,570.4,263,14,158,1,1,2,23,25,133,1,0,0,0,0,"No",NA,NA,NA
"1800",1,28,1,16,8606742,8606857,659.6,271.9,15,115,1,1,2,24,25,141,1,0,0,0,0,"No",NA,NA,NA
"1801",1,28,1,16,8606884,8607022,771.3,279.5,16,138,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1802",1,28,1,16,8607049,8607165,866.4,286.5,17,116,2,2,3,9,9,243,0,0,0,0,0,"No",NA,NA,NA
"1803",1,28,1,16,8607260,8607416,159.6,298.3,18,156,1,2,3,29,29,178,0,1,0,0,0,"No",NA,NA,NA
"1804",1,28,1,16,8607455,8607580,259.6,311.4,19,125,2,2,3,1,9,187,1,0,0,0,0,"No",NA,NA,NA
"1805",1,28,1,16,8607609,8607748,367.9,321.4,20,139,2,2,3,2,9,197,1,0,0,0,0,"No",NA,NA,NA
"1806",1,28,1,16,8607778,8607925,478.4,330.9,21,147,2,2,3,3,9,207,1,0,0,0,0,"No",NA,NA,NA
"1807",1,28,1,16,8607958,8608112,616.7,331.9,22,154,2,2,3,5,9,220,1,0,0,0,0,"No",NA,NA,NA
"1808",1,28,1,16,8608143,8608302,755.2,339.3,23,159,2,2,3,8,9,233,1,0,0,0,0,"No",NA,NA,NA
"1809",1,28,1,16,8608330,8608469,865.7,348.5,24,139,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1810",1,28,1,16,8608567,8608778,205.1,387.6,25,211,2,2,4,13,13,265,0,0,0,0,0,"No",NA,NA,NA
"1811",1,28,1,16,8608824,8608957,354.5,390.6,26,133,2,2,4,16,16,278,0,0,0,0,0,"No",NA,NA,NA
"1812",1,28,1,16,8609003,8609132,499.5,402.7,27,129,2,2,4,19,19,291,0,0,0,0,0,"No",NA,NA,NA
"1813",1,28,1,16,8609160,8609243,612.7,404.8,28,83,2,2,4,20,20,302,0,0,0,0,0,"No",NA,NA,NA
"1814",1,28,1,16,8609291,8609445,772.5,402.5,29,154,3,3,4,3,3,316,0,0,0,0,0,"No",NA,NA,NA
"1815",1,28,1,16,8609476,8609606,730,399.7,30,130,3,3,4,2,3,312,1,0,0,0,0,"No",NA,NA,NA
"1816",1,28,1,16,8609637,8609734,864.4,411.2,31,97,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1817",1,28,1,16,8609830,8610063,235.3,482.2,32,233,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1818",1,28,1,16,8610100,8610232,344.6,483.4,33,132,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1819",1,28,1,16,8610276,8610412,489.5,481.3,34,136,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1820",1,28,1,16,8610441,8610575,620.9,473.7,35,134,3,3,5,12,12,383,0,0,0,0,0,"No",NA,NA,NA
"1821",1,28,1,16,8610607,8610748,769.3,472.1,36,141,3,3,5,16,16,397,0,0,0,0,0,"No",NA,NA,NA
"1822",1,28,1,16,8610792,8610886,885.2,488.3,37,94,4,4,6,4,4,490,0,0,0,0,0,"No",NA,NA,NA
"1823",1,28,1,16,8610981,8611099,213.5,546.7,38,118,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1824",1,28,1,16,8611123,8611253,156.6,562.4,39,130,4,4,7,6,6,506,0,0,0,0,0,"No",NA,NA,NA
"1825",1,28,1,16,8611290,8611478,377.9,545.7,40,188,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1826",1,28,1,16,8611535,8611697,649.4,544.5,41,162,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1827",1,28,1,16,8611728,8611914,793,543.6,42,186,4,4,6,2,6,482,1,0,0,0,0,"No",NA,NA,NA
"1828",1,28,1,16,8611952,8612062,867.7,549.1,43,110,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1829",1,28,1,16,8612103,8612283,757.9,537.5,44,180,4,4,6,2,6,479,1,0,0,0,0,"No",NA,NA,NA
"1830",1,28,1,16,8612316,8612665,712.6,532.3,45,349,4,4,6,2,6,475,1,0,0,0,0,"No",NA,NA,NA
"1831",1,28,1,16,8612682,8612911,689.6,525.6,46,229,4,4,6,1,6,473,1,0,0,0,0,"No",NA,NA,NA
"1832",1,28,1,16,8612942,8613146,721.4,530.4,47,204,4,4,6,2,6,475,1,0,0,0,0,"No",NA,NA,NA
"1833",1,28,1,16,8613163,8613232,695.6,526.8,48,69,4,4,6,1,6,473,1,0,0,0,0,"No",NA,NA,NA
"1834",1,28,1,16,8613539,8613613,906.7,553.2,49,74,4,4,7,17,17,574,0,0,1,0,0,"No",NA,NA,NA
"1835",1,28,1,16,8613710,8613857,174.4,587,50,147,4,4,7,6,17,508,1,0,0,0,0,"No",NA,NA,NA
"1836",1,28,1,16,8613890,8614016,134.7,606.7,51,126,4,4,7,6,17,504,1,0,0,0,0,"No",NA,NA,NA
"1837",1,28,1,16,8614049,8614197,325.3,613.2,52,148,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
